city,city_code,kalpi_code,num_voters,num_disqualified,final_num
אשקלון,7100,19,477,6,471
אשקלון,7100,20,483,6,477
אשקלון,7100,21,377,4,373
אשקלון,7100,22,488,13,475
אשקלון,7100,23,381,11,370
אשקלון,7100,24,350,12,338
אשקלון,7100,25,345,3,342
אשקלון,7100,26,264,9,255
אשקלון,7100,27,252,12,240
אשקלון,7100,28,218,4,214
אשקלון,7100,29,327,0,327
אשקלון,7100,30,259,6,253
אשקלון,7100,31,442,9,433
אשקלון,7100,32,283,4,279
אשקלון,7100,33,335,8,327
אשקלון,7100,34,288,7,281
אשקלון,7100,35,283,3,280
אשקלון,7100,36,331,1,330
אשקלון,7100,37,300,7,293
אשקלון,7100,38,268,10,258
אשקלון,7100,39,347,11,336
אשקלון,7100,40,399,3,396
אשקלון,7100,41,489,4,485
אשקלון,7100,42,446,2,444
אשקלון,7100,43,440,1,439
אשקלון,7100,44,427,2,425
אשקלון,7100,45,444,2,442
אשקלון,7100,46,480,4,476
אשקלון,7100,47,412,3,409
אשקלון,7100,48,474,1,473
אשקלון,7100,49,295,7,288
אשקלון,7100,50,449,4,445
אשקלון,7100,51,250,0,250
אשקלון,7100,52,374,1,373
אשקלון,7100,53,337,3,334
אשקלון,7100,54,270,5,265
אשקלון,7100,55,324,11,313
אשקלון,7100,56,461,9,452
אשקלון,7100,57,368,1,367
אשקלון,7100,58,354,3,351
אשקלון,7100,59,337,11,326
אשקלון,7100,60,330,3,327
אשקלון,7100,61,233,7,226
אשקלון,7100,62,374,6,368
אשקלון,7100,63,343,3,340
אשקלון,7100,64,377,13,364
אשקלון,7100,65,318,4,314
אשקלון,7100,66,402,10,392
אשקלון,7100,67,396,9,387
אשקלון,7100,68,365,10,355
אשקלון,7100,69,551,4,547
אשקלון,7100,70,490,2,488
אשקלון,7100,71,421,3,418
אשקלון,7100,72,447,8,439
אשקלון,7100,73,381,12,369
אשקלון,7100,74,469,7,462
אשקלון,7100,75,489,3,486
אשקלון,7100,76,327,1,326
אשקלון,7100,77,372,0,372
אשקלון,7100,78,308,2,306
אשקלון,7100,79,375,3,372
אשקלון,7100,80,340,3,337
אשקלון,7100,81,323,11,312
אשקלון,7100,82,318,10,308
אשקלון,7100,83,314,8,306
אשקלון,7100,84,338,4,334
אשקלון,7100,85,316,10,306
אשקלון,7100,86,253,11,242
אשקלון,7100,87,301,5,296
אשקלון,7100,88,266,3,263
אשקלון,7100,89,407,14,393
אשקלון,7100,90,362,11,351
אשקלון,7100,91,332,7,325
אשקלון,7100,92,309,5,304
אשקלון,7100,93,281,5,276
אשקלון,7100,94,387,11,376
אשקלון,7100,95,369,8,361
אשקלון,7100,96,452,18,434
אשקלון,7100,97,453,10,443
אשקלון,7100,98,400,8,392
אשקלון,7100,99,548,0,548
אשקלון,7100,100,492,1,491
אשקלון,7100,101,427,0,427
אשקלון,7100,102,256,2,254
אשקלון,7100,103,337,1,336
אשקלון,7100,103,311,1,310
אשקלון,7100,104,471,6,465
אשקלון,7100,105,423,10,413
אשקלון,7100,106,458,8,450
אשקלון,7100,107,462,9,453
אשקלון,7100,108,456,7,449
אשקלון,7100,109,346,14,332
אשקלון,7100,110,291,3,288
אשקלון,7100,111,359,7,352
אשקלון,7100,112,393,11,382
אשקלון,7100,113,391,5,386
אשקלון,7100,114,512,6,506
אשקלון,7100,115,524,2,522
אשקלון,7100,116,431,4,427
אשקלון,7100,117,527,4,523
אשקלון,7100,118,481,7,474
אשקלון,7100,119,553,6,547
אשקלון,7100,120,390,0,390
אשקלון,7100,121,569,4,565
אשקלון,7100,123,421,4,417
אשקלון,7100,124,445,7,438
אשקלון,7100,125,314,5,309
אשקלון,7100,126,484,3,481
אשקלון,7100,127,275,8,267
אשקלון,7100,128,303,6,297
אשקלון,7100,129,406,2,404
אשקלון,7100,130,494,8,486
אשקלון,7100,131,414,6,408
אשקלון,7100,132,384,2,382
אשקלון,7100,133,353,5,348
אשקלון,7100,134,355,3,352
אשקלון,7100,135,368,1,367
אשקלון,7100,136,307,1,306
אשקלון,7100,137,403,4,399
אשקלון,7100,138,375,7,368
אשקלון,7100,139,448,8,440
אשקלון,7100,140,304,2,302
אשקלון,7100,141,240,7,233
אשקלון,7100,142,455,3,452
אשקלון,7100,143,518,1,517
אשקלון,7100,144,517,8,509
אשקלון,7100,145,468,1,467
אשקלון,7100,146,524,6,518
אשקלון,7100,147,618,4,614
אשקלון,7100,148,389,2,387
אשקלון,7100,149,342,4,338
אשקלון,7100,150,537,6,531
אשקלון,7100,151,433,2,431
אשקלון,7100,152,430,3,427
אשקלון,7100,153,447,3,444
אשקלון,7100,154,380,7,373
אשקלון,7100,155,372,7,365
אשקלון,7100,156,432,3,429
אשקלון,7100,157,238,1,237
אשקלון,7100,158,523,1,522
אשקלון,7100,159,492,2,490
אשקלון,7100,161,384,1,383
אשקלון,7100,162,501,8,493
אשקלון,7100,163,519,5,514
אשקלון,7100,164,489,1,488
אשקלון,7100,165,559,0,559
אשקלון,7100,166,392,1,391
אשקלון,7100,952,473,8,465
אשרת,1256,1,287,0,287
אשתאול,740,1,550,2,548
באקה אל-גרביה,6000,1,491,5,486
באקה אל-גרביה,6000,2,418,0,418
באקה אל-גרביה,6000,3,443,7,436
באקה אל-גרביה,6000,4,430,5,425
באקה אל-גרביה,6000,5,414,6,408
באקה אל-גרביה,6000,6,519,4,515
באקה אל-גרביה,6000,7,416,2,414
באקה אל-גרביה,6000,8,388,0,388
באקה אל-גרביה,6000,9,406,4,402
באקה אל-גרביה,6000,10,345,1,344
באקה אל-גרביה,6000,11,387,5,382
באקה אל-גרביה,6000,12,430,4,426
באקה אל-גרביה,6000,13,386,0,386
באקה אל-גרביה,6000,14,453,3,450
באקה אל-גרביה,6000,15,406,0,406
באקה אל-גרביה,6000,16,493,1,492
באקה אל-גרביה,6000,17,442,2,440
באקה אל-גרביה,6000,18,402,5,397
באקה אל-גרביה,6000,19,429,2,427
באקה אל-גרביה,6000,20,421,1,420
באקה אל-גרביה,6000,21,331,3,328
באקה אל-גרביה,6000,22,466,6,460
באקה אל-גרביה,6000,23,347,3,344
באקה אל-גרביה,6000,24,431,3,428
באר אורה,21,1,228,2,226
באר גנים,1376,1,101,0,101
באר טוביה,155,1,541,0,541
באר יעקב,2530,1,468,3,465
באר יעקב,2530,2,490,12,478
באר יעקב,2530,3,320,2,318
באר יעקב,2530,4,343,2,341
באר יעקב,2530,5,224,2,222
באר יעקב,2530,6,454,4,450
באר יעקב,2530,7,421,4,417
באר יעקב,2530,8,576,7,569
באר יעקב,2530,9,426,15,411
באר יעקב,2530,10,352,3,349
באר יעקב,2530,11,357,2,355
באר יעקב,2530,12,401,4,397
באר יעקב,2530,13,526,3,523
באר יעקב,2530,14,498,4,494
באר יעקב,2530,15,359,1,358
באר יעקב,2530,16,599,3,596
באר יעקב,2530,17,490,3,487
באר יעקב,2530,18,607,1,606
באר יעקב,2530,19,607,3,604
באר שבע,9000,1,251,3,248
באר שבע,9000,2,259,6,253
באר שבע,9000,3,276,13,263
באר שבע,9000,4,303,0,303
באר שבע,9000,5,209,7,202
באר שבע,9000,6,270,6,264
באר שבע,9000,7,304,9,295
באר שבע,9000,9,299,5,294
באר שבע,9000,10,238,1,237
באר שבע,9000,11,369,7,362
באר שבע,9000,13,206,5,201
באר שבע,9000,14,243,2,241
באר שבע,9000,15,219,3,216
באר שבע,9000,16,230,4,226
באר שבע,9000,17,374,8,366
באר שבע,9000,18,262,3,259
באר שבע,9000,19,266,8,258
באר שבע,9000,20,201,7,194
באר שבע,9000,21,370,2,368
באר שבע,9000,22,126,1,125
באר שבע,9000,22,126,2,124
באר שבע,9000,25,219,5,214
באר שבע,9000,26,240,11,229
באר שבע,9000,27,221,5,216
באר שבע,9000,28,237,6,231
באר שבע,9000,29,242,3,239
באר שבע,9000,30,232,9,223
באר שבע,9000,31,251,3,248
באר שבע,9000,34,227,2,225
באר שבע,9000,35,342,2,340
באר שבע,9000,36,395,1,394
באר שבע,9000,37,351,4,347
באר שבע,9000,38,418,4,414
באר שבע,9000,39,298,13,285
באר שבע,9000,40,269,6,263
באר שבע,9000,42,451,6,445
באר שבע,9000,43,504,8,496
באר שבע,9000,44,258,3,255
באר שבע,9000,45,327,1,326
באר שבע,9000,46,333,2,331
באר שבע,9000,47,219,5,214
באר שבע,9000,48,437,17,420
באר שבע,9000,49,220,7,213
באר שבע,9000,53,502,2,500
באר שבע,9000,54,312,8,304
באר שבע,9000,55,293,3,290
באר שבע,9000,56,381,3,378
באר שבע,9000,57,604,7,597
באר שבע,9000,58,245,3,242
באר שבע,9000,59,419,8,411
באר שבע,9000,60,298,1,297
באר שבע,9000,62,306,2,304
באר שבע,9000,65,146,4,142
באר שבע,9000,65,136,3,133
באר שבע,9000,66,443,3,440
באר שבע,9000,68,194,4,190
באר שבע,9000,69,319,2,317
באר שבע,9000,70,297,11,286
באר שבע,9000,71,227,5,222
באר שבע,9000,73,295,2,293
באר שבע,9000,75,297,4,293
באר שבע,9000,76,225,8,217
באר שבע,9000,78,324,9,315
באר שבע,9000,79,229,4,225
באר שבע,9000,81,238,2,236
באר שבע,9000,82,227,7,220
באר שבע,9000,84,251,4,247
באר שבע,9000,86,217,2,215
באר שבע,9000,87,361,7,354
באר שבע,9000,90,263,3,260
באר שבע,9000,91,321,5,316
באר שבע,9000,92,395,4,391
באר שבע,9000,93,282,9,273
באר שבע,9000,94,302,6,296
באר שבע,9000,95,265,7,258
באר שבע,9000,96,267,5,262
באר שבע,9000,97,357,4,353
באר שבע,9000,99,387,6,381
באר שבע,9000,100,273,2,271
באר שבע,9000,101,290,2,288
באר שבע,9000,102,269,4,265
באר שבע,9000,103,262,7,255
באר שבע,9000,104,342,4,338
באר שבע,9000,105,471,3,468
באר שבע,9000,106,391,3,388
באר שבע,9000,107,499,8,491
באר שבע,9000,108,303,4,299
באר שבע,9000,109,310,7,303
באר שבע,9000,110,312,7,305
באר שבע,9000,111,279,1,278
באר שבע,9000,112,383,2,381
באר שבע,9000,113,317,3,314
באר שבע,9000,114,338,10,328
באר שבע,9000,115,453,1,452
באר שבע,9000,116,367,6,361
באר שבע,9000,117,212,3,209
באר שבע,9000,118,338,4,334
באר שבע,9000,119,337,3,334
באר שבע,9000,120,259,2,257
באר שבע,9000,121,404,9,395
באר שבע,9000,122,472,9,463
באר שבע,9000,123,321,2,319
באר שבע,9000,124,339,4,335
באר שבע,9000,125,284,3,281
באר שבע,9000,126,388,16,372
באר שבע,9000,127,364,4,360
באר שבע,9000,128,506,7,499
באר שבע,9000,129,309,3,306
באר שבע,9000,130,200,7,193
באר שבע,9000,131,602,3,599
באר שבע,9000,132,295,12,283
באר שבע,9000,134,421,27,394
באר שבע,9000,136,292,13,279
באר שבע,9000,137,226,10,216
באר שבע,9000,138,494,8,486
באר שבע,9000,139,469,1,468
באר שבע,9000,140,388,2,386
באר שבע,9000,141,265,9,256
באר שבע,9000,142,453,0,453
באר שבע,9000,143,200,1,199
באר שבע,9000,143,131,3,128
באר שבע,9000,144,194,3,191
באר שבע,9000,145,381,1,380
באר שבע,9000,146,298,4,294
באר שבע,9000,147,411,13,398
באר שבע,9000,148,350,6,344
באר שבע,9000,149,410,1,409
באר שבע,9000,150,379,0,379
באר שבע,9000,151,254,8,246
באר שבע,9000,152,273,4,269
באר שבע,9000,153,330,8,322
באר שבע,9000,154,189,9,180
באר שבע,9000,154,172,5,167
באר שבע,9000,155,320,10,310
באר שבע,9000,156,317,9,308
באר שבע,9000,157,324,6,318
באר שבע,9000,158,252,12,240
באר שבע,9000,159,255,4,251
באר שבע,9000,160,434,3,431
באר שבע,9000,161,298,5,293
באר שבע,9000,162,343,9,334
באר שבע,9000,163,350,4,346
באר שבע,9000,164,337,0,337
באר שבע,9000,165,248,6,242
באר שבע,9000,166,389,4,385
באר שבע,9000,167,347,5,342
באר שבע,9000,168,274,6,268
באר שבע,9000,169,438,6,432
באר שבע,9000,170,426,6,420
באר שבע,9000,171,409,3,406
באר שבע,9000,172,266,2,264
באר שבע,9000,173,360,3,357
באר שבע,9000,174,371,11,360
באר שבע,9000,175,401,4,397
באר שבע,9000,176,391,5,386
באר שבע,9000,177,592,5,587
באר שבע,9000,178,389,10,379
באר שבע,9000,179,465,5,460
באר שבע,9000,180,418,5,413
באר שבע,9000,181,458,5,453
באר שבע,9000,182,441,2,439
באר שבע,9000,183,486,6,480
באר שבע,9000,184,481,1,480
באר שבע,9000,185,419,0,419
באר שבע,9000,186,446,10,436
באר שבע,9000,187,481,2,479
באר שבע,9000,188,429,6,423
באר שבע,9000,189,417,10,407
באר שבע,9000,190,379,0,379
באר שבע,9000,191,549,6,543
באר שבע,9000,192,377,5,372
באר שבע,9000,193,474,5,469
באר שבע,9000,194,435,8,427
באר שבע,9000,195,547,2,545
באר שבע,9000,196,387,3,384
באר שבע,9000,197,248,2,246
באר שבע,9000,198,520,1,519
באר שבע,9000,199,400,14,386
באר שבע,9000,200,368,6,362
באר שבע,9000,201,401,3,398
באר שבע,9000,202,464,3,461
באר שבע,9000,203,416,5,411
באר שבע,9000,204,450,2,448
באר שבע,9000,205,423,3,420
באר שבע,9000,206,552,0,552
באר שבע,9000,207,421,1,420
באר שבע,9000,208,428,2,426
באר שבע,9000,209,303,8,295
באר שבע,9000,210,282,3,279
באר שבע,9000,211,445,0,445
באר שבע,9000,212,370,7,363
באר שבע,9000,213,371,7,364
באר שבע,9000,214,280,2,278
באר שבע,9000,215,390,10,380
באר שבע,9000,216,297,7,290
באר שבע,9000,217,592,4,588
באר שבע,9000,218,487,8,479
באר שבע,9000,219,317,3,314
באר שבע,9000,220,470,5,465
באר שבע,9000,221,484,3,481
באר שבע,9000,222,522,1,521
באר שבע,9000,223,435,3,432
באר שבע,9000,224,531,8,523
באר שבע,9000,225,413,2,411
באר שבע,9000,226,564,3,561
באר שבע,9000,227,442,10,432
באר שבע,9000,228,261,6,255
באר שבע,9000,229,506,5,501
באר שבע,9000,230,438,7,431
באר שבע,9000,231,408,5,403
באר שבע,9000,232,460,0,460
באר שבע,9000,233,436,5,431
באר שבע,9000,234,413,7,406
באר שבע,9000,235,262,10,252
באר שבע,9000,236,504,4,500
באר שבע,9000,237,465,3,462
באר שבע,9000,238,497,11,486
באר שבע,9000,239,410,4,406
באר שבע,9000,240,381,6,375
באר שבע,9000,241,342,2,340
באר שבע,9000,242,298,2,296
באר שבע,9000,243,356,7,349
באר שבע,9000,244,369,5,364
באר שבע,9000,245,342,2,340
באר שבע,9000,246,540,5,535
באר שבע,9000,247,318,5,313
באר שבע,9000,248,429,11,418
באר שבע,9000,249,366,3,363
באר שבע,9000,250,447,2,445
באר שבע,9000,251,435,5,430
באר שבע,9000,252,509,9,500
באר שבע,9000,253,266,2,264
באר שבע,9000,254,392,8,384
באר שבע,9000,255,598,3,595
באר שבע,9000,256,403,0,403
באר שבע,9000,257,273,5,268
באר שבע,9000,258,387,7,380
באר שבע,9000,259,499,1,498
באר שבע,9000,260,369,2,367
באר שבע,9000,261,580,3,577
באר שבע,9000,262,601,4,597
באר שבע,9000,263,595,21,574
באר שבע,9000,264,509,3,506
באר שבע,9000,265,362,1,361
באר שבע,9000,266,556,0,556
באר שבע,9000,267,548,2,546
באר שבע,9000,268,560,0,560
באר שבע,9000,269,467,8,459
באר שבע,9000,270,418,2,416
באר שבע,9000,271,545,3,542
באר שבע,9000,272,446,2,444
באר שבע,9000,273,610,8,602
באר שבע,9000,274,398,9,389
באר שבע,9000,275,430,0,430
באר שבע,9000,276,338,1,337
באר שבע,9000,277,384,5,379
באר שבע,9000,279,325,4,321
באר שבע,9000,280,387,4,383
באר שבע,9000,281,370,4,366
באר שבע,9000,285,489,1,488
באר שבע,9000,286,504,2,502
באר שבע,9000,287,349,8,341
באר שבע,9000,288,494,8,486
באר שבע,9000,290,359,14,345
באר שבע,9000,291,546,4,542
באר שבע,9000,292,543,8,535
באר שבע,9000,293,514,7,507
באר שבע,9000,294,444,5,439
באר שבע,9000,295,563,4,559
בארות יצחק,450,1,280,2,278
בארותיים,697,1,538,2,536
בארי,399,1,326,1,325
בארי,399,2,343,1,342
בוסתן הגליל,559,1,403,1,402
בועיינה-נוג'ידאת,482,1,537,5,532
בועיינה-נוג'ידאת,482,2,461,6,455
בועיינה-נוג'ידאת,482,3,400,4,396
בועיינה-נוג'ידאת,482,4,451,3,448
בועיינה-נוג'ידאת,482,5,421,5,416
בועיינה-נוג'ידאת,482,6,494,1,493
בועיינה-נוג'ידאת,482,7,435,6,429
בועיינה-נוג'ידאת,482,8,451,13,438
בוקעאתא,4001,1,17,0,17
בורגתה,698,1,368,4,364
בורגתה,698,2,260,0,260
בחן,2043,1,418,0,418
בטחה,762,1,438,1,437
ביצרון,234,1,356,1,355
ביצרון,234,2,314,3,311
ביר אל-מכסור,998,1,352,7,345
ביר אל-מכסור,998,2,428,5,423
ביר אל-מכסור,998,3,349,6,343
ביר אל-מכסור,998,4,322,4,318
ביר אל-מכסור,998,5,363,3,360
ביר אל-מכסור,998,6,319,2,317
ביר אל-מכסור,998,7,290,6,284
ביר אל-מכסור,998,8,294,12,282
ביר הדאג',1348,1,406,7,399
ביריה,368,1,434,4,430
בית אורן,317,1,193,0,193
בית אל,3574,1,537,2,535
בית אל,3574,2,630,1,629
בית אל,3574,3,502,1,501
בית אל,3574,4,576,0,576
בית אל,3574,5,485,0,485
בית אלעזרי,562,1,391,0,391
בית אלעזרי,562,2,409,2,407
בית אלפא,95,1,215,2,213
בית אלפא,95,2,280,4,276
בית אריה,3652,1,426,1,425
בית אריה,3652,2,417,0,417
בית אריה,3652,3,596,7,589
בית אריה,3652,4,497,1,496
בית אריה,3652,101,493,16,477
בית ג'ן,480,1,372,0,372
בית ג'ן,480,2,384,6,378
בית ג'ן,480,3,382,5,377
בית ג'ן,480,4,333,8,325
בית ג'ן,480,5,291,5,286
בית ג'ן,480,6,366,4,362
בית ג'ן,480,7,298,7,291
בית ג'ן,480,8,386,1,385
בית ג'ן,480,9,374,1,373
בית ג'ן,480,10,329,1,328
בית ג'ן,480,11,317,3,314
בית ג'ן,480,12,350,3,347
בית גוברין,619,1,220,0,220
בית גמליאל,571,1,255,1,254
בית גמליאל,571,2,308,1,307
בית דגן,466,1,571,1,570
בית דגן,466,2,355,1,354
בית דגן,466,3,382,0,382
בית דגן,466,4,468,4,464
בית דגן,466,5,478,4,474
בית דגן,466,6,429,2,427
בית דגן,466,7,636,3,633
בית דגן,466,8,455,2,453
בית הגדי,723,1,397,5,392
בית הלוי,373,1,420,1,419
בית הלל,322,1,391,0,391
בית העמק,572,1,339,2,337
בית הערבה,3645,1,53,2,51
בית השיטה,242,1,381,1,380
בית השיטה,242,2,369,5,364
בית זיד,353,1,68,0,68
בית זית,710,1,391,0,391
בית זית,710,2,414,3,411
בית זרע,143,1,402,0,402
בית חורון,3575,1,606,0,606
בית חירות,877,1,453,1,452
בית חלקיה,2033,1,330,2,328
בית חנן,159,1,476,0,476
בית חנניה,800,1,458,1,457
בית חשמונאי,1050,1,588,3,585
בית חשמונאי,1050,2,499,1,498
בית יהושע,288,1,530,1,529
בית יוסף,265,1,195,4,191
בית ינאי,200,1,222,0,222
בית יצחק-שער חפר,326,1,421,1,420
בית יצחק-שער חפר,326,2,423,2,421
בית יצחק-שער חפר,326,3,459,1,458
בית לחם הגלילית,430,1,443,4,439
